PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
51763,31888,2021-06-24T05:35:18.4590525Z,2021,214,78,184,102,0,5,12,112,0,0,136,30,0,209,0,0,0
51763,6577,2020-11-18T16:16:27.8135266Z,2012,264,23,211,130,0,1,0,134,0,0,241,53,0,263,0,0,0
51763,6578,2020-11-18T16:16:27.8135266Z,2013,256,34,206,122,0,1,0,134,0,0,222,50,0,255,0,1,0
51763,6579,2020-11-18T16:16:27.8145279Z,2014,240,44,187,109,0,2,0,131,0,0,196,53,0,238,0,1,0
51763,6580,2020-11-18T16:16:27.8145279Z,2015,209,39,160,93,0,4,0,116,0,0,170,49,0,205,0,2,0
51763,6581,2020-11-18T16:16:27.8145279Z,2016,180,52,132,83,0,2,0,97,0,0,128,48,0,178,0,2,0
51763,6582,2020-11-18T16:16:27.8145279Z,2017,197,50,165,90,0,7,0,107,0,0,147,32,0,190,0,4,0
51763,6583,2020-11-18T16:16:27.8145279Z,2018,195,53,154,86,0,4,13,109,0,0,142,41,0,191,0,0,0
51763,6584,2020-11-18T16:16:27.8155288Z,2019,225,58,181,104,0,7,35,121,0,0,167,44,0,218,0,0,0
51763,6585,2020-11-18T16:16:27.8155288Z,2020,223,71,177,102,0,8,16,121,0,0,152,46,0,215,0,0,0
11395,31591,2021-06-24T05:35:14.5542521Z,2021,335,98,294,175,0,13,0,160,0,0,237,41,0,322,0,2,0
11395,379,2020-11-18T16:15:47.5937098Z,2012,299,65,244,158,0,2,0,141,0,0,234,55,1,295,0,0,1
11395,380,2020-11-18T16:15:47.5937098Z,2013,313,73,261,157,0,4,0,156,0,0,240,52,0,309,0,5,0
11395,381,2020-11-18T16:15:47.5937098Z,2014,326,71,258,157,0,5,0,169,0,0,255,68,0,321,0,3,0
11395,382,2020-11-18T16:15:47.5937098Z,2015,316,70,258,149,0,4,0,167,0,0,246,58,0,312,0,2,0
11395,383,2020-11-18T16:15:47.5937098Z,2016,308,76,256,144,0,3,1,164,0,0,232,52,0,305,0,2,0
11395,384,2020-11-18T16:15:47.5937098Z,2017,298,76,256,135,0,4,0,163,0,0,222,42,0,294,0,0,0
11395,385,2020-11-18T16:15:47.5947107Z,2018,255,53,215,113,0,7,0,142,0,0,202,40,0,248,0,2,0
11395,386,2020-11-18T16:15:47.5947107Z,2019,379,110,317,185,0,13,0,194,0,0,269,62,0,366,0,1,0
11395,387,2020-11-18T16:15:47.5947107Z,2020,333,97,283,176,0,10,0,157,0,0,236,50,0,323,0,0,0
13425,1016,2020-11-18T16:15:52.4849722Z,2012,545,6,364,283,0,4,0,262,0,0,539,181,0,541,0,0,0
13425,1017,2020-11-18T16:15:52.4849722Z,2013,503,12,346,253,0,4,0,250,0,0,491,157,1,497,0,0,1
13425,1018,2020-11-18T16:15:52.4849722Z,2014,549,21,386,286,0,2,0,263,0,0,528,163,0,545,0,3,2
13425,1019,2020-11-18T16:15:52.485974Z,2015,573,25,392,312,0,3,0,261,0,0,548,181,0,570,0,3,0
13425,1020,2020-11-18T16:15:52.485974Z,2016,585,55,109,317,0,2,0,268,0,0,530,476,0,583,0,0,0
13425,1021,2020-11-18T16:15:52.485974Z,2017,820,111,632,425,0,3,0,395,0,0,709,188,0,817,0,1,0
13425,1022,2020-11-18T16:15:52.485974Z,2018,764,83,560,384,0,2,5,380,0,0,681,204,0,762,7,0,0
13425,1023,2020-11-18T16:15:52.485974Z,2019,646,75,500,323,0,2,5,323,0,0,571,146,0,644,8,1,0
13425,1024,2020-11-18T16:15:52.485974Z,2020,561,84,420,275,0,1,5,286,0,0,477,141,0,559,9,1,1
13425,31871,2021-06-24T05:35:18.4370381Z,2021,495,66,393,255,0,1,0,240,0,0,429,102,0,494,5,0,0
20834,1964,2020-11-18T16:15:58.5029852Z,2012,285,97,176,150,0,6,0,135,0,0,188,109,0,279,0,0,0
20834,1965,2020-11-18T16:15:58.5029852Z,2013,255,88,204,128,0,5,0,127,0,0,167,51,0,250,0,2,0
20834,1966,2020-11-18T16:15:58.5029852Z,2014,243,77,187,122,0,5,0,121,0,0,166,56,1,237,0,1,0
20834,1967,2020-11-18T16:15:58.5039874Z,2015,254,79,225,130,0,3,0,124,0,0,175,29,0,251,0,0,0
20834,1968,2020-11-18T16:15:58.5039874Z,2016,213,74,30,102,0,4,1,111,0,0,139,183,0,208,0,1,1
20834,1969,2020-11-18T16:15:58.5039874Z,2017,198,74,168,95,0,3,5,103,0,0,124,30,0,194,0,0,1
20834,1970,2020-11-18T16:15:58.5039874Z,2018,282,102,240,144,0,2,4,138,0,0,180,42,0,280,1,1,0
20834,1971,2020-11-18T16:15:58.5039874Z,2019,350,135,311,164,0,11,0,186,0,0,215,39,0,339,2,1,0
20834,1972,2020-11-18T16:15:58.5049865Z,2020,320,118,291,153,0,11,4,167,0,0,202,29,0,309,2,0,0
20834,31702,2021-06-24T05:35:15.3318094Z,2021,249,88,201,123,0,11,3,126,0,0,161,48,0,238,2,0,0
22327,2412,2020-11-18T16:16:01.4179277Z,2012,387,125,324,175,0,15,0,212,0,0,262,63,0,372,0,0,0
22327,2413,2020-11-18T16:16:01.4179277Z,2013,439,142,299,202,0,12,0,237,0,0,297,140,0,427,0,5,0
22327,2414,2020-11-18T16:16:01.4189282Z,2014,459,156,302,213,0,10,0,246,0,0,303,157,0,449,0,2,0
22327,2415,2020-11-18T16:16:01.4189282Z,2015,459,142,314,224,0,9,0,235,0,0,317,145,0,450,0,3,0
22327,2416,2020-11-18T16:16:01.4189282Z,2016,465,137,295,224,0,12,0,241,0,0,328,170,0,453,0,2,0
22327,2417,2020-11-18T16:16:01.4189282Z,2017,458,156,351,208,0,6,0,250,0,0,302,107,0,452,0,0,0
22327,2418,2020-11-18T16:16:01.4199286Z,2018,482,153,348,222,0,3,2,260,0,0,329,134,0,479,0,0,0
22327,2419,2020-11-18T16:16:01.4199286Z,2019,563,168,459,286,0,4,2,277,0,0,395,104,0,559,0,0,0
22327,2420,2020-11-18T16:16:01.4199286Z,2020,539,152,428,274,0,3,0,265,0,0,387,111,0,536,0,0,0
22327,31748,2021-06-24T05:35:15.4318816Z,2021,499,124,418,263,0,3,0,236,0,0,375,81,1,495,0,0,0
30924,31764,2021-06-24T05:35:16.8348886Z,2021,225,60,161,120,0,1,2,105,0,0,165,64,0,224,0,0,0
30924,3498,2020-11-18T16:16:07.0626906Z,2012,287,62,179,145,0,0,0,142,0,0,225,108,1,286,0,0,0
30924,3499,2020-11-18T16:16:07.0626906Z,2013,242,55,150,122,0,0,0,120,0,0,187,92,3,239,0,1,0
30924,3500,2020-11-18T16:16:07.0626906Z,2014,230,61,115,104,0,0,0,126,0,0,169,115,5,224,0,0,1
30924,3501,2020-11-18T16:16:07.6040529Z,2015,218,57,166,100,0,0,0,118,0,0,161,52,0,217,0,3,1
30924,3502,2020-11-18T16:16:07.6040529Z,2016,198,52,147,88,0,0,0,110,0,0,146,51,0,197,0,2,1
30924,3503,2020-11-18T16:16:07.6040529Z,2017,174,50,142,81,0,0,0,93,0,0,124,32,0,173,0,0,1
30924,3504,2020-11-18T16:16:07.6040529Z,2018,159,41,133,78,0,1,2,81,0,0,118,26,0,158,0,0,0
30924,3505,2020-11-18T16:16:07.6050547Z,2019,214,54,156,108,0,1,1,106,0,0,160,58,0,213,0,0,0
30924,3506,2020-11-18T16:16:07.6050547Z,2020,213,58,158,107,0,1,0,106,0,0,155,55,0,210,0,0,2
40477,25818,2021-06-24T05:35:10.9076382Z,2021,245,83,196,120,0,3,0,125,0,0,162,49,1,238,0,0,3
40477,4782,2020-11-18T16:16:15.3392129Z,2012,296,90,246,135,0,2,0,161,0,0,206,50,0,294,0,0,0
40477,4783,2020-11-18T16:16:15.3392129Z,2013,297,79,249,147,0,9,0,150,0,0,218,48,0,288,0,3,0
40477,4784,2020-11-18T16:16:15.3392129Z,2014,250,74,203,117,0,7,0,133,0,0,176,47,0,243,0,5,0
40477,4785,2020-11-18T16:16:15.3392129Z,2015,234,61,194,113,0,6,0,121,0,0,173,40,0,228,0,4,0
40477,4786,2020-11-18T16:16:15.3402138Z,2016,251,80,196,113,0,6,4,138,0,0,171,55,0,245,0,4,0
40477,4787,2020-11-18T16:16:15.3402138Z,2017,266,91,235,120,0,5,0,146,0,0,175,31,0,261,0,3,0
40477,4788,2020-11-18T16:16:15.3402138Z,2018,206,56,183,101,0,4,5,105,0,1,150,23,0,202,1,1,0
40477,4789,2020-11-18T16:16:15.3412156Z,2019,311,99,281,168,0,4,2,143,0,0,212,30,1,306,1,0,0
40477,4790,2020-11-18T16:16:15.3412156Z,2020,298,98,273,150,0,5,0,148,0,0,200,25,1,292,0,0,0
41541,25824,2021-06-24T05:35:10.9146439Z,2021,381,165,317,184,0,0,0,197,0,0,216,64,0,381,1,0,0
41541,4995,2020-11-18T16:16:16.6731036Z,2012,414,47,323,188,0,4,0,226,0,0,367,91,0,410,0,0,0
41541,4996,2020-11-18T16:16:16.6731036Z,2013,475,113,393,208,0,1,0,267,0,0,362,82,0,474,0,1,0
41541,4997,2020-11-18T16:16:16.6731036Z,2014,429,144,349,196,0,1,0,233,0,0,285,80,0,427,0,3,1
41541,4998,2020-11-18T16:16:16.674104Z,2015,367,113,286,161,0,1,0,206,0,0,254,81,0,366,0,2,0
41541,4999,2020-11-18T16:16:16.674104Z,2016,492,182,390,212,0,2,2,280,0,0,310,102,2,487,0,7,1
41541,5000,2020-11-18T16:16:16.674104Z,2017,423,162,323,196,0,2,0,227,0,0,261,100,1,420,0,1,0
41541,5001,2020-11-18T16:16:17.0803729Z,2018,466,174,383,223,0,4,5,243,0,0,292,83,0,462,4,1,0
41541,5002,2020-11-18T16:16:17.0803729Z,2019,443,158,365,218,0,2,0,225,0,0,285,78,0,440,3,2,1
41541,5003,2020-11-18T16:16:17.0803729Z,2020,416,169,337,202,0,2,0,214,0,0,247,79,0,414,2,0,0
42242,31831,2021-06-24T05:35:16.9559743Z,2021,246,74,214,127,0,1,2,119,0,0,172,32,0,244,0,0,1
42242,5173,2020-11-18T16:16:17.8278702Z,2012,392,111,286,190,0,17,0,202,0,0,281,106,0,375,0,0,0
42242,5174,2020-11-18T16:16:17.8278702Z,2013,387,91,280,187,0,18,0,200,0,0,296,107,0,368,0,0,1
42242,5175,2020-11-18T16:16:17.8278702Z,2014,386,101,293,191,0,15,0,195,0,0,285,93,0,370,0,0,1
42242,5176,2020-11-18T16:16:17.8278702Z,2015,411,101,328,198,0,13,0,213,0,0,310,83,0,398,0,1,0
42242,5177,2020-11-18T16:16:17.8278702Z,2016,375,91,152,185,0,11,6,190,0,0,284,223,0,364,0,0,0
42242,5178,2020-11-18T16:16:17.8288702Z,2017,296,73,232,142,0,8,5,154,0,0,223,64,0,288,0,0,0
42242,5179,2020-11-18T16:16:17.8288702Z,2018,263,64,212,140,1,7,4,123,0,0,199,51,2,253,0,2,1
42242,5180,2020-11-18T16:16:17.8288702Z,2019,273,96,242,134,1,6,7,139,0,0,177,31,2,265,0,1,0
42242,5181,2020-11-18T16:16:17.8288702Z,2020,258,90,218,122,0,1,3,136,0,0,168,40,1,255,0,0,1
50773,25878,2021-06-24T05:35:12.7709738Z,2021,102,26,81,41,0,3,2,61,0,0,76,21,0,99,2,0,0
50773,6342,2020-11-18T16:16:26.2755065Z,2012,123,28,102,58,0,3,0,65,0,0,95,21,0,120,0,0,0
50773,6343,2020-11-18T16:16:26.2755065Z,2013,126,32,105,55,0,2,0,71,0,0,94,21,0,124,0,0,0
50773,6344,2020-11-18T16:16:26.2765074Z,2014,136,34,114,58,0,1,0,78,0,0,102,22,0,135,0,0,0
50773,6345,2020-11-18T16:16:26.2765074Z,2015,139,34,115,71,0,6,0,68,0,0,105,24,0,133,0,3,0
50773,6346,2020-11-18T16:16:26.2765074Z,2016,154,43,122,79,0,3,0,75,0,0,111,32,0,151,0,2,0
50773,6347,2020-11-18T16:16:26.2765074Z,2017,123,33,107,59,0,8,0,64,0,0,90,16,0,115,0,1,0
50773,6348,2020-11-18T16:16:26.2765074Z,2018,125,30,108,59,0,10,8,66,0,0,95,17,0,115,3,0,0
50773,6349,2020-11-18T16:16:26.2775088Z,2019,166,50,138,81,0,7,2,85,0,0,116,28,0,159,5,0,0
50773,6350,2020-11-18T16:16:26.2775088Z,2020,137,37,106,61,0,6,13,76,0,0,100,31,0,131,4,0,0
53512,25903,2021-06-24T05:35:12.8019954Z,2021,177,55,144,82,0,2,4,95,0,0,122,33,0,175,0,1,0
53512,7258,2020-11-18T16:16:32.5126661Z,2012,264,85,210,129,0,3,0,135,0,0,179,54,0,261,0,0,0
53512,7259,2020-11-18T16:16:32.5126661Z,2013,263,89,204,129,0,2,0,134,0,0,174,59,0,261,0,3,0
53512,7260,2020-11-18T16:16:32.5126661Z,2014,240,85,190,115,0,1,0,125,0,0,155,50,0,239,0,0,0
53512,7261,2020-11-18T16:16:32.5136679Z,2015,237,75,186,124,0,0,0,113,0,0,162,51,0,237,0,1,0
53512,7262,2020-11-18T16:16:32.5136679Z,2016,233,78,141,116,0,2,0,117,0,0,155,92,0,231,0,1,0
53512,7263,2020-11-18T16:16:32.5136679Z,2017,185,67,145,93,0,4,7,92,0,0,118,40,0,181,0,4,0
53512,7264,2020-11-18T16:16:32.5146683Z,2018,240,87,204,118,0,4,7,122,0,2,153,36,0,236,3,2,0
53512,7265,2020-11-18T16:16:32.5146683Z,2019,235,86,195,117,0,0,0,118,0,1,149,40,0,235,2,3,0
53512,7266,2020-11-18T16:16:32.5146683Z,2020,231,86,191,111,0,0,9,120,0,0,145,40,0,231,2,2,0
61689,25954,2021-06-24T05:35:12.874048Z,2021,350,120,313,188,0,18,2,162,0,0,230,37,1,329,1,0,2
61689,8372,2020-11-18T16:16:39.7955186Z,2012,380,132,319,190,0,22,0,190,0,0,248,61,0,355,0,0,3
61689,8373,2020-11-18T16:16:39.7955186Z,2013,369,141,314,177,0,32,0,192,0,0,228,55,0,334,0,3,3
61689,8374,2020-11-18T16:16:39.7955186Z,2014,382,129,324,189,0,30,0,193,0,0,253,58,1,348,0,1,3
61689,8375,2020-11-18T16:16:39.7965203Z,2015,381,145,322,200,0,24,0,181,0,0,236,59,0,354,0,1,3
61689,8376,2020-11-18T16:16:39.7965203Z,2016,368,135,306,206,0,18,2,162,0,0,233,62,1,347,0,1,2
61689,8377,2020-11-18T16:16:39.7965203Z,2017,324,125,280,176,0,13,3,148,0,0,199,44,1,309,0,1,1
61689,8378,2020-11-18T16:16:39.7965203Z,2018,308,109,270,165,0,20,2,143,0,0,199,38,0,285,2,1,3
61689,8379,2020-11-18T16:16:39.7975203Z,2019,374,125,323,194,0,22,6,180,0,0,249,51,1,350,2,2,1
61689,8380,2020-11-18T16:16:39.7975203Z,2020,360,113,313,185,0,20,5,175,0,0,247,47,1,337,2,1,2
62810,25965,2021-06-24T05:35:12.90407Z,2021,178,60,163,93,0,20,0,85,0,0,118,15,0,158,0,0,0
62810,8682,2020-11-18T16:16:42.1881175Z,2012,213,51,202,96,0,37,0,117,0,0,162,11,14,161,0,0,1
62810,8683,2020-11-18T16:16:42.1891175Z,2013,239,63,215,122,0,41,0,117,0,0,176,24,10,188,0,5,0
62810,8684,2020-11-18T16:16:42.1891175Z,2014,238,58,184,127,0,25,0,111,0,0,180,54,8,205,0,2,0
62810,8685,2020-11-18T16:16:42.1891175Z,2015,256,79,242,129,0,32,0,127,0,0,177,14,5,219,0,1,0
62810,8686,2020-11-18T16:16:42.1891175Z,2016,244,81,224,122,0,21,0,122,0,0,163,20,6,217,0,1,0
62810,8687,2020-11-18T16:16:42.1891175Z,2017,235,75,203,128,0,14,0,107,0,0,160,32,3,218,0,2,0
62810,8688,2020-11-18T16:16:42.1901184Z,2018,223,72,196,120,0,19,0,103,0,0,151,27,3,200,0,1,1
62810,8689,2020-11-18T16:16:42.1901184Z,2019,227,84,201,119,0,18,0,108,0,0,143,26,3,206,0,1,0
62810,8690,2020-11-18T16:16:42.1901184Z,2020,228,76,203,122,0,27,0,106,0,0,152,25,1,200,0,1,0
75820,10888,2020-11-18T16:16:57.4212752Z,2012,253,67,226,113,0,12,0,140,0,0,186,27,0,232,0,0,9
75820,10889,2020-11-18T16:16:57.4212752Z,2013,228,55,210,99,0,12,0,129,0,0,173,18,1,212,0,2,3
75820,10890,2020-11-18T16:16:57.4222757Z,2014,194,44,177,92,0,10,0,102,0,0,150,17,1,183,0,0,0
75820,10891,2020-11-18T16:16:57.4222757Z,2015,173,52,156,76,0,6,0,97,0,0,121,17,0,166,0,1,1
75820,10892,2020-11-18T16:16:57.4222757Z,2016,149,54,24,60,0,3,0,89,0,0,95,125,0,146,0,0,0
75820,10893,2020-11-18T16:16:57.4232766Z,2017,150,64,136,61,0,5,1,89,0,0,86,14,0,144,0,2,1
75820,10894,2020-11-18T16:16:57.4232766Z,2018,96,43,91,36,0,1,7,60,0,0,53,5,0,95,0,1,0
75820,10895,2020-11-18T16:16:57.4232766Z,2019,259,90,234,142,0,5,6,117,0,0,169,25,0,254,1,0,0
75820,10896,2020-11-18T16:16:57.4232766Z,2020,262,75,219,141,0,4,0,121,0,0,187,43,0,258,1,0,0
75820,25998,2021-06-24T05:35:14.5162253Z,2021,256,81,214,132,0,6,0,124,0,0,175,42,0,250,1,0,0
48264,31865,2021-06-24T05:35:18.4320343Z,2021,683,234,503,335,0,10,0,348,0,0,449,180,1,672,0,2,0
48264,6104,2020-11-18T16:16:25.0696999Z,2012,821,0,545,414,0,23,0,407,0,0,821,276,0,798,0,0,0
48264,6105,2020-11-18T16:16:25.0696999Z,2013,774,0,535,394,0,13,0,380,0,0,774,239,0,761,0,2,0
48264,6106,2020-11-18T16:16:25.0696999Z,2014,544,9,391,279,0,0,0,265,0,0,535,153,0,544,0,3,0
48264,6107,2020-11-18T16:16:25.0707008Z,2015,711,54,517,387,0,4,0,324,0,0,657,194,0,707,0,4,0
48264,6108,2020-11-18T16:16:25.0707008Z,2016,466,60,47,244,0,4,0,222,0,0,406,419,0,462,0,4,0
48264,6109,2020-11-18T16:16:25.0707008Z,2017,647,125,279,328,0,7,0,319,0,0,522,368,1,639,0,2,0
48264,6110,2020-11-18T16:16:25.0707008Z,2018,719,171,453,359,0,9,1,360,0,0,548,266,2,706,0,2,2
48264,6111,2020-11-18T16:16:25.0707008Z,2019,690,179,463,350,0,10,1,340,0,0,511,227,3,676,0,2,1
48264,6112,2020-11-18T16:16:25.0717017Z,2020,649,229,477,310,0,6,1,339,0,0,420,172,2,640,0,2,1
70581,25655,2021-06-24T05:35:04.7041893Z,2021,405,125,347,198,0,22,2,207,0,0,280,58,0,382,0,1,1
70581,9792,2020-11-18T16:16:50.4836456Z,2012,500,55,375,256,0,13,0,244,0,0,445,125,1,486,0,0,0
70581,9793,2020-11-18T16:16:50.4846473Z,2013,505,83,368,251,0,10,0,254,0,0,422,137,1,493,0,0,1
70581,9794,2020-11-18T16:16:50.4846473Z,2014,464,91,337,244,0,10,0,220,0,0,373,127,2,450,0,1,2
70581,9795,2020-11-18T16:16:50.4846473Z,2015,471,97,348,242,0,15,0,229,0,0,374,123,1,454,0,0,1
70581,9796,2020-11-18T16:16:50.4846473Z,2016,359,83,238,179,0,15,2,180,0,0,276,121,0,344,0,0,0
70581,9797,2020-11-18T16:16:50.4846473Z,2017,329,71,239,167,0,16,0,162,0,0,258,90,0,313,0,0,0
70581,9798,2020-11-18T16:16:50.4856478Z,2018,297,57,203,162,0,13,4,135,0,0,240,94,0,284,1,0,0
70581,9799,2020-11-18T16:16:50.4856478Z,2019,438,114,328,205,0,13,4,233,0,1,324,110,0,424,0,0,1
70581,9800,2020-11-18T16:16:50.4856478Z,2020,397,125,308,191,0,20,0,206,0,0,272,89,0,376,0,0,1
20909,1980,2020-11-18T16:15:58.5099896Z,2012,368,42,304,190,0,9,0,178,0,0,326,64,1,358,0,0,0
20909,1981,2020-11-18T16:15:58.5099896Z,2013,350,74,299,177,0,9,0,173,0,0,276,51,0,341,0,1,0
20909,1982,2020-11-18T16:15:58.5099896Z,2014,343,88,288,182,0,10,0,161,0,0,255,55,0,333,0,1,0
20909,1983,2020-11-18T16:15:58.510991Z,2015,311,89,269,155,0,9,0,156,0,0,222,42,0,302,0,1,0
20909,1984,2020-11-18T16:15:58.510991Z,2016,271,87,168,142,0,6,1,129,0,0,184,103,0,265,0,1,0
20909,1985,2020-11-18T16:15:58.510991Z,2017,258,92,209,142,0,4,1,116,0,0,166,49,0,254,0,1,0
20909,1986,2020-11-18T16:15:58.510991Z,2018,339,136,272,165,0,4,3,174,0,0,203,67,0,334,0,1,1
20909,1987,2020-11-18T16:15:58.510991Z,2019,329,137,272,163,0,2,0,166,0,0,192,57,0,327,0,1,0
20909,1988,2020-11-18T16:15:58.5119919Z,2020,347,149,289,165,0,3,3,182,0,0,198,58,0,342,0,2,2
20909,25701,2021-06-24T05:35:08.6630284Z,2021,377,155,297,167,0,7,0,210,0,0,222,80,1,369,1,1,0
63099,31973,2021-06-24T05:35:20.2783575Z,2021,141,55,117,74,0,1,0,67,0,0,86,24,0,139,0,0,1
63099,8863,2020-11-18T16:16:43.9192672Z,2012,284,105,282,139,0,4,0,145,0,0,179,2,1,279,0,0,0
63099,8864,2020-11-18T16:16:43.9192672Z,2013,255,93,249,120,0,3,0,135,0,0,162,6,1,251,0,0,0
63099,8865,2020-11-18T16:16:43.9192672Z,2014,240,102,238,125,0,3,0,115,0,0,138,2,0,236,0,0,1
63099,8866,2020-11-18T16:16:43.9192672Z,2015,316,145,314,167,0,5,0,149,0,0,171,2,0,309,0,0,2
63099,8867,2020-11-18T16:16:43.9202681Z,2016,314,137,306,154,0,4,2,160,0,0,177,8,0,308,0,1,2
63099,8868,2020-11-18T16:16:43.9202681Z,2017,304,123,300,141,0,5,2,163,0,0,181,4,0,297,0,1,2
63099,8869,2020-11-18T16:16:43.9202681Z,2018,267,107,261,126,0,1,1,141,0,0,160,6,0,262,0,1,4
63099,8870,2020-11-18T16:16:43.9202681Z,2019,214,90,200,113,0,0,5,101,0,0,124,14,0,212,0,0,2
63099,8871,2020-11-18T16:16:43.9202681Z,2020,180,74,178,90,0,3,5,90,0,0,106,2,0,175,0,0,2
71134,10080,2020-11-18T16:16:52.5960564Z,2012,422,138,326,206,0,3,0,216,0,0,284,96,0,418,0,0,1
71134,10081,2020-11-18T16:16:52.5960564Z,2013,384,139,325,186,0,6,0,198,0,0,245,59,0,378,0,4,0
71134,10082,2020-11-18T16:16:52.5960564Z,2014,349,122,298,170,0,4,0,179,0,0,227,51,0,344,0,1,1
71134,10083,2020-11-18T16:16:52.5960564Z,2015,329,120,243,157,0,2,0,172,0,0,209,86,0,327,0,0,0
71134,10084,2020-11-18T16:16:52.5960564Z,2016,311,121,189,150,0,2,1,161,0,0,190,122,0,309,0,0,0
71134,10085,2020-11-18T16:16:52.5970587Z,2017,293,114,261,137,0,3,1,156,0,0,179,32,0,290,0,1,0
71134,10086,2020-11-18T16:16:52.5970587Z,2018,243,88,221,119,0,1,1,124,0,0,155,22,0,242,0,0,0
71134,10087,2020-11-18T16:16:52.5970587Z,2019,251,110,219,123,0,2,1,128,0,0,141,32,0,249,0,0,0
71134,10088,2020-11-18T16:16:52.5970587Z,2020,244,116,189,118,0,1,0,126,0,0,128,55,0,243,0,0,0
71134,25619,2021-06-24T05:35:04.6471491Z,2021,241,111,196,119,0,1,0,122,0,0,130,45,0,240,0,0,0
31583,25769,2021-06-24T05:35:08.7420849Z,2021,226,57,200,102,0,0,0,124,0,0,169,26,0,223,0,0,3
31583,3716,2020-11-18T16:16:08.7137935Z,2012,142,21,133,72,0,1,0,70,0,0,121,9,0,141,0,0,0
31583,3717,2020-11-18T16:16:08.7137935Z,2013,140,25,133,77,0,1,0,63,0,0,115,7,0,139,0,0,0
31583,3718,2020-11-18T16:16:08.7137935Z,2014,127,29,104,67,0,0,0,60,0,0,98,23,0,127,0,0,0
31583,3719,2020-11-18T16:16:08.714794Z,2015,67,17,56,35,0,1,0,32,0,0,50,11,0,66,0,0,0
31583,3720,2020-11-18T16:16:08.714794Z,2016,108,22,80,49,0,1,2,59,0,0,86,28,0,107,0,0,0
31583,3721,2020-11-18T16:16:08.714794Z,2017,112,31,95,46,0,2,0,66,0,0,81,17,0,110,0,0,0
31583,3722,2020-11-18T16:16:08.714794Z,2018,222,57,181,101,0,1,0,121,0,0,165,41,0,221,0,0,0
31583,3723,2020-11-18T16:16:08.714794Z,2019,242,67,209,110,0,1,0,132,0,0,175,33,1,239,0,0,1
31583,3724,2020-11-18T16:16:08.7157944Z,2020,216,58,175,106,0,1,0,110,0,0,158,41,0,212,0,0,3
35071,25794,2021-06-24T05:35:10.8766157Z,2021,370,87,314,179,0,6,2,191,0,0,283,56,0,364,0,0,0
35071,4305,2020-11-18T16:16:12.1570903Z,2012,360,74,226,162,0,3,0,198,0,0,286,134,2,354,0,0,1
35071,4306,2020-11-18T16:16:12.1570903Z,2013,353,69,191,159,0,6,0,194,0,0,284,162,2,345,0,4,0
35071,4307,2020-11-18T16:16:12.1580907Z,2014,367,84,214,171,0,4,0,196,0,0,283,153,0,361,0,0,2
35071,4308,2020-11-18T16:16:12.1580907Z,2015,351,69,237,180,0,7,0,171,0,0,282,114,1,341,0,1,2
35071,4309,2020-11-18T16:16:12.1580907Z,2016,354,75,229,191,0,9,0,163,0,0,279,125,1,343,0,0,1
35071,4310,2020-11-18T16:16:12.1590916Z,2017,304,76,222,156,0,7,4,148,0,0,228,82,1,296,0,0,0
35071,4311,2020-11-18T16:16:12.1590916Z,2018,298,73,215,146,0,8,2,152,0,0,225,83,0,290,0,0,0
35071,4312,2020-11-18T16:16:12.1590916Z,2019,366,89,267,183,0,12,2,183,0,0,277,99,0,354,0,0,0
35071,4313,2020-11-18T16:16:12.160092Z,2020,367,85,275,177,0,12,0,190,0,0,282,92,0,355,0,0,0
66209,31985,2021-06-24T05:35:20.2913666Z,2021,427,99,357,236,0,10,2,191,0,0,328,70,1,416,1,0,0
66209,9168,2020-11-18T16:16:45.5053269Z,2012,546,0,338,284,0,10,0,262,0,0,546,208,1,535,0,0,0
66209,9169,2020-11-18T16:16:45.5063278Z,2013,507,1,310,259,0,8,0,248,0,0,506,197,1,498,0,0,0
66209,9170,2020-11-18T16:16:45.5063278Z,2014,490,35,328,246,0,8,0,244,0,0,455,162,1,481,0,1,0
66209,9171,2020-11-18T16:16:45.5063278Z,2015,587,50,429,289,0,11,0,298,0,0,537,158,0,576,0,2,0
66209,9172,2020-11-18T16:16:45.5063278Z,2016,491,71,347,238,0,11,1,253,0,0,420,144,1,478,0,2,1
66209,9173,2020-11-18T16:16:45.5073287Z,2017,487,86,361,228,0,16,2,259,0,0,401,126,0,469,0,3,2
66209,9174,2020-11-18T16:16:45.5073287Z,2018,583,109,425,276,0,19,3,307,0,0,474,158,0,562,0,2,2
66209,9175,2020-11-18T16:16:45.5073287Z,2019,510,96,387,255,0,12,1,255,0,0,414,123,0,498,0,0,0
66209,9176,2020-11-18T16:16:45.5073287Z,2020,504,119,378,258,0,13,3,246,0,0,385,126,1,489,0,0,1
66233,31986,2021-06-24T05:35:20.3103809Z,2021,351,107,324,174,0,6,0,177,0,0,244,27,0,343,0,0,2
66233,9186,2020-11-18T16:16:45.5083292Z,2012,372,124,282,161,0,0,0,211,0,0,248,90,5,365,0,0,2
66233,9187,2020-11-18T16:16:45.5093301Z,2013,413,137,314,178,0,1,0,235,0,0,276,99,4,406,0,3,2
